opportunity_id,opportunity_label,account_name,rep_id,company_size_band,win_probability,expected_revenue,expected_incremental_revenue,deal_risk,main_risk,recommended_action,priority,capacity_rank,in_recommended_worklist
28993,Bluewave Group 20844 — Platform-1,Bluewave Group 20844,153,SMB,0.4508546888828277,92558.79946529564,6531.377337596041,Low,On track — no material risk flagged,Continue standard cadence,Low,7195,False
205154,Vertex Solutions 106032 — Platform-10,Vertex Solutions 106032,154,Mid-Market,0.3882767856121063,76875.5420261979,6531.289016079049,Low,On track — no material risk flagged,Continue standard cadence,Low,7196,False
43346,Vertex Inc. 60909 — Add-on-8,Vertex Inc. 60909,26,Mid-Market,0.401347815990448,72807.90527710319,6531.1894531796,Medium,"In-stage 91 days, longer than the 81-day norm for its segment",Continue standard cadence,Low,7197,False
54697,Granite Inc. 76082 — Platform-13,Granite Inc. 76082,22,Mid-Market,0.5198661684989929,114595.39918765426,6530.4393628604885,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7198,False
205941,Cobalt Group 106900 — Platform-2,Cobalt Group 106900,43,Mid-Market,0.5080000162124634,95566.385449934,6530.19271462922,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7199,False
115346,Meridian LLC 90044 — Platform-1,Meridian LLC 90044,65,SMB,0.4815974831581116,106112.97409063578,6529.027520052667,Medium,"In-stage 60 days, longer than the 45-day norm for its segment",Continue standard cadence,Low,7200,False
75971,Northgate Ltd. 112409 — Support-15,Northgate Ltd. 112409,175,Enterprise,0.2857142984867096,71121.37460794448,6527.875768535471,Low,On track — no material risk flagged,Continue standard cadence,Low,7201,False
40029,Vantage Solutions 95908 — Support-11,Vantage Solutions 95908,127,Mid-Market,0.6199175119400024,37245.45001012087,6527.700405901988,Medium,26 days without stakeholder response,Executive follow-up,Low,7202,False
106807,Cedar Holdings 54728 — Platform-4,Cedar Holdings 54728,126,SMB,0.401347815990448,78507.96736414432,6527.457515421755,Low,On track — no material risk flagged,Continue standard cadence,Low,7203,False
162850,Nova Partners 27652 — Platform-10,Nova Partners 27652,51,Mid-Market,0.5564013719558716,123948.4208278656,6525.955426660991,Medium,"In-stage 94 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,7204,False
205458,Lumen Co. 101856 — Platform-6,Lumen Co. 101856,75,Mid-Market,0.7031745910644531,118193.45272636414,6525.941673058361,Medium,"In-stage 116 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,7205,False
102159,Crestline LLC 87053 — Platform-1,Crestline LLC 87053,173,SMB,0.4507772028446197,92448.99497699736,6524.549528101729,Low,On track — no material risk flagged,Continue standard cadence,Low,7206,False
68761,Nova LLC 70024 — Add-on-7,Nova LLC 70024,2,Enterprise,0.4815974831581116,90604.86089646816,6523.405097622073,Low,On track — no material risk flagged,Continue standard cadence,Low,7207,False
85586,Bluewave Holdings 30603 — Platform-2,Bluewave Holdings 30603,17,Mid-Market,0.5338189601898193,117894.1842674017,6523.188056236873,Low,On track — no material risk flagged,Continue standard cadence,Low,7208,False
165578,Summit Ltd. 8070 — Platform-16,Summit Ltd. 8070,79,Enterprise,0.4181818068027496,80726.4014397323,6523.169145972471,Low,On track — no material risk flagged,Continue standard cadence,Low,7209,False
150554,Harbor Co. 18949 — Platform-13,Harbor Co. 18949,76,Enterprise,0.7031745910644531,136089.10543403626,6518.28552579693,Medium,"In-stage 176 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Low,7210,False
160000,Orbit LLC 32807 — Support-9,Orbit LLC 32807,16,Enterprise,0.3203883469104767,80784.89643076657,6516.342463372167,Low,On track — no material risk flagged,Continue standard cadence,Low,7211,False
89694,Falcon Inc. 87933 — Platform-13,Falcon Inc. 87933,78,Enterprise,0.6199175119400024,123437.97497749329,6516.019842464965,Medium,"In-stage 317 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Low,7212,False
5030,Bluewave Holdings 71608 — Add-on-8,Bluewave Holdings 71608,158,Mid-Market,0.4815974831581116,59112.96067401767,6515.170287050838,Medium,On track — no material risk flagged,Continue standard cadence,Low,7213,False
141601,Lumen Holdings 33193 — Platform-13,Lumen Holdings 33193,100,SMB,0.7031745910644531,103228.20980949402,6514.4151095583065,Medium,"In-stage 63 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,7214,False
29350,Vertex Ltd. 79575 — Platform-10,Vertex Ltd. 79575,151,Enterprise,0.288510650396347,56735.01352807581,6513.711397434443,Low,On track — no material risk flagged,Continue standard cadence,Low,7215,False
43522,Cobalt Group 25247 — Platform-3,Cobalt Group 25247,128,Mid-Market,0.2458471804857254,67180.83974219859,6510.353483461349,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7216,False
262271,Crestline Ltd. 51826 — Platform-13,Crestline Ltd. 51826,178,Mid-Market,0.5080000162124634,102949.0480855465,6508.594368006627,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7217,False
36263,Silverline Inc. 92587 — Professional-5,Silverline Inc. 92587,134,Mid-Market,0.3882767856121063,89623.60076212883,6507.141656449287,Low,On track — no material risk flagged,Continue standard cadence,Low,7218,False
287296,Anchor Co. 3558 — Professional-5,Anchor Co. 3558,138,Enterprise,0.5080000162124634,111419.38955587149,6506.370258107379,Low,On track — no material risk flagged,Continue standard cadence,Low,7219,False
94833,Ironwood Partners 102500 — Platform-4,Ironwood Partners 102500,21,SMB,0.5906562805175781,114433.15713119508,6505.725887973575,Low,On track — no material risk flagged,Continue standard cadence,Low,7220,False
107251,Summit Holdings 1051 — Support-11,Summit Holdings 1051,98,Enterprise,0.4815974831581116,97640.22956943512,6504.226784924751,Medium,"In-stage 148 days, longer than the 134-day norm for its segment",Continue standard cadence,Low,7221,False
206118,Silverline Co. 26865 — Add-on-7,Silverline Co. 26865,118,Enterprise,0.5080000162124634,95174.81903743744,6503.436401495266,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7222,False
106827,Silverline Holdings 76852 — Professional-5,Silverline Holdings 76852,88,Mid-Market,0.4815974831581116,52095.17030918598,6502.769018017829,Medium,On track — no material risk flagged,Continue standard cadence,Low,7223,False
143591,Summit Solutions 36468 — Add-on-8,Summit Solutions 36468,70,Mid-Market,0.4815974831581116,25565.891351938248,6501.395936737945,High,29 days without stakeholder response,Executive follow-up,Low,7224,False
104564,Silverline Holdings 67491 — Support-9,Silverline Holdings 67491,79,Enterprise,0.3460606038570404,83718.46219418943,6497.8795267072655,Low,On track — no material risk flagged,Continue standard cadence,Low,7225,False
298942,Orbit LLC 93456 — Platform-6,Orbit LLC 93456,52,SMB,0.5906562805175781,98357.73766937255,6496.891419466658,Low,On track — no material risk flagged,Continue standard cadence,Low,7226,False
41935,Bluewave Co. 96279 — Platform-10,Bluewave Co. 96279,81,SMB,0.2328042387962341,20454.64602911472,6496.544864133839,Medium,22 days without stakeholder response,Re-engagement call / email,Low,7227,False
253383,Lumen LLC 46041 — Platform-2,Lumen LLC 46041,108,Mid-Market,0.2352941185235977,52632.00019606947,6494.612613129648,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7228,False
286052,Bluewave Holdings 100569 — Professional-5,Bluewave Holdings 100569,108,Enterprise,0.3142669200897217,31561.82678461075,6492.896606581753,Medium,On track — no material risk flagged,Continue standard cadence,Low,7229,False
63574,Cedar LLC 31165 — Professional-12,Cedar LLC 31165,122,Mid-Market,0.6199175119400024,113964.0856012702,6490.602978862814,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7230,False
227125,Crestline Partners 54429 — Platform-6,Crestline Partners 54429,127,Enterprise,0.015822784975171,11169.46214182296,6488.112700680329,High,55 days without stakeholder response,Re-engagement call / email,Low,7231,False
174895,Summit Group 55889 — Platform-3,Summit Group 55889,68,Mid-Market,0.5198661684989929,113833.43134448527,6487.0171589017045,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7232,False
108799,Pinnacle LLC 14731 — Support-11,Pinnacle LLC 14731,147,Enterprise,0.5198661684989929,97262.1773574114,6485.777497683562,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7233,False
72489,Pinnacle LLC 100858 — Platform-3,Pinnacle LLC 100858,81,Mid-Market,0.5198661684989929,113805.15062491894,6485.405527670649,Medium,"In-stage 92 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,7234,False
261963,Summit Partners 42980 — Support-15,Summit Partners 42980,96,Mid-Market,0.2328042387962341,31296.688636213534,6485.276955711563,Medium,Low overall win probability given deal profile,Continue standard cadence,Low,7235,False
162175,Granite Inc. 67011 — Professional-5,Granite Inc. 67011,101,Enterprise,0.2857142984867096,70649.43172970414,6484.558488800922,Low,On track — no material risk flagged,Continue standard cadence,Low,7236,False
206615,Ironwood Holdings 113807 — Add-on-7,Ironwood Holdings 113807,45,Mid-Market,0.3882767856121063,18545.264111191034,6483.925502001833,Medium,44 days without stakeholder response,Executive follow-up,Low,7237,False
76489,Nova Ltd. 45859 — Add-on-7,Nova Ltd. 45859,160,Enterprise,0.5080000162124634,102405.69126820564,6474.242529044268,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7238,False
272420,Pinnacle Holdings 67267 — Platform-4,Pinnacle Holdings 67267,73,Mid-Market,0.401347815990448,91093.59271709918,6472.548495058609,Low,On track — no material risk flagged,Continue standard cadence,Low,7239,False
55821,Vantage Partners 30440 — Platform-2,Vantage Partners 30440,55,Mid-Market,0.6199175119400024,143469.98945832253,6472.198636600799,Low,On track — no material risk flagged,Continue standard cadence,Low,7240,False
244417,Lumen Group 86066 — Platform-2,Lumen Group 86066,18,SMB,0.4815974831581116,62708.80828201771,6472.011580971144,Medium,"In-stage 55 days, longer than the 45-day norm for its segment",Continue standard cadence,Low,7241,False
185353,Cobalt Group 107284 — Platform-10,Cobalt Group 107284,147,Mid-Market,0.3882767856121063,70601.95986267031,6471.588476250778,Low,On track — no material risk flagged,Continue standard cadence,Low,7242,False
55068,Cedar Solutions 116626 — Support-15,Cedar Solutions 116626,145,Mid-Market,0.4815974831581116,24245.30289337039,6471.554809787366,Medium,32 days without stakeholder response,Executive follow-up,Low,7243,False
106599,Nova Co. 94396 — Support-9,Nova Co. 94396,102,Enterprise,0.5564013719558716,122828.9412674904,6467.014185915275,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7244,False
311058,Anchor LLC 103679 — Platform-13,Anchor LLC 103679,24,Mid-Market,0.288510650396347,35583.89383260905,6464.446646165465,Medium,On track — no material risk flagged,Continue standard cadence,Low,7245,False
79125,Granite Holdings 106122 — Support-9,Granite Holdings 106122,78,Enterprise,0.4815974831581116,46111.41790044308,6456.535179924603,Medium,On track — no material risk flagged,Continue standard cadence,Low,7246,False
174290,Anchor LLC 45850 — Support-9,Anchor LLC 45850,152,Mid-Market,0.3882767856121063,65403.82673993111,6456.052710216482,Medium,"In-stage 100 days, longer than the 81-day norm for its segment",Continue standard cadence,Low,7247,False
177905,Cedar Partners 43947 — Professional-5,Cedar Partners 43947,79,SMB,0.5338189601898193,54220.84589681625,6454.021042814803,Medium,On track — no material risk flagged,Schedule closing/negotiation call,Low,7248,False
256973,Ironwood Ltd. 31614 — Platform-16,Ironwood Ltd. 31614,74,Mid-Market,0.3373786509037018,26079.369714856148,6453.93738596817,Medium,19 days without stakeholder response,Re-engagement call / email,Low,7249,False
263595,Ironwood Group 76147 — Platform-2,Ironwood Group 76147,21,Enterprise,0.2328042387962341,70865.37748533486,6452.874376416237,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7250,False
286453,Granite LLC 104929 — Platform-6,Granite LLC 104929,54,SMB,0.7317487001419067,69787.75163097381,6452.364135475791,Medium,17 days without stakeholder response,Re-engagement call / email,Low,7251,False
264016,Nova Ltd. 48971 — Platform-13,Nova Ltd. 48971,17,Mid-Market,0.7317487001419067,202637.89893965723,6451.718643882422,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7252,False
56947,Pinnacle Inc. 82316 — Professional-5,Pinnacle Inc. 82316,166,Enterprise,0.5770751237869263,128488.08461165428,6449.692313139924,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7253,False
51292,Bluewave Holdings 10424 — Support-9,Bluewave Holdings 10424,131,Mid-Market,0.4508546888828277,67699.6187151432,6447.605749101432,Low,On track — no material risk flagged,Continue standard cadence,Low,7254,False
258595,Falcon LLC 83741 — Platform-4,Falcon LLC 83741,54,SMB,0.4815974831581116,96782.79341042042,6447.10935232121,Low,On track — no material risk flagged,Continue standard cadence,Low,7255,False
139340,Atlas Solutions 66712 — Platform-10,Atlas Solutions 66712,56,Enterprise,0.4815974831581116,104736.6166435182,6444.341592373508,Low,On track — no material risk flagged,Continue standard cadence,Low,7256,False
96472,Silverline Ltd. 54096 — Add-on-8,Silverline Ltd. 54096,6,Mid-Market,0.4200541973114013,80004.82458794116,6444.056451864264,Low,On track — no material risk flagged,Continue standard cadence,Low,7257,False
283287,Cobalt Co. 68938 — Add-on-8,Cobalt Co. 68938,41,Mid-Market,0.7650695443153381,197489.6966827512,6443.762323726408,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,7258,False
305843,Falcon Solutions 105506 — Platform-2,Falcon Solutions 105506,73,Mid-Market,0.288510650396347,45490.97450337409,6443.729198221031,Low,On track — no material risk flagged,Continue standard cadence,Low,7259,False
105041,Cedar Partners 75055 — Professional-5,Cedar Partners 75055,5,Enterprise,0.2458471804857254,71956.91291749477,6440.8738466751765,Low,Low overall win probability given deal profile,Continue standard cadence,Low,7260,False
